3.42073,2.2391e+06,87,2.2402e+06,100
3.42073,2.2391e+06,87,2.2402e+06,29
3.42074,2.2391e+06,87,2.2402e+06,0
3.42074,2.2391e+06,87,2.2402e+06,0
3.42074,2.2389e+06,100,2.2402e+06,0
3.42074,2.2392e+06,87,2.2402e+06,29
3.42077,2.2392e+06,87,2.2403e+06,100
3.42077,2.2392e+06,87,2.2403e+06,100
3.4209,2.2392e+06,87,2.2403e+06,100
3.42093,2.2392e+06,87,2.2403e+06,100
3.42097,2.2392e+06,87,2.2403e+06,100
3.42097,2.2392e+06,87,2.2403e+06,100
3.42098,2.2392e+06,87,2.2403e+06,100
3.42098,2.2392e+06,87,2.2403e+06,100
3.42098,2.2392e+06,87,2.2403e+06,100
3.42098,2.2392e+06,87,2.2403e+06,100
3.42102,2.2392e+06,87,2.2403e+06,100
3.42105,2.2392e+06,87,2.2403e+06,100
3.42105,2.2392e+06,87,2.2403e+06,100
3.42107,2.2392e+06,87,2.2403e+06,100
3.42107,2.2392e+06,87,2.2403e+06,100
3.42109,2.2392e+06,87,2.2403e+06,100
3.42109,2.2392e+06,87,2.2403e+06,100
3.4211,2.2392e+06,87,2.2403e+06,100
3.4211,2.2392e+06,87,2.2403e+06,100
3.42116,2.2392e+06,87,2.2403e+06,100
3.42119,2.2392e+06,87,2.2403e+06,100
3.42119,2.2392e+06,87,2.2403e+06,100
3.4212,2.2392e+06,87,2.2403e+06,100
3.4212,2.2392e+06,87,2.2403e+06,100
3.4212,2.2392e+06,87,2.2403e+06,100
3.42122,2.2393e+06,100,2.2403e+06,100
3.42122,2.2393e+06,100,2.2403e+06,100
3.42122,2.2393e+06,100,2.2403e+06,100
3.42122,2.2393e+06,100,2.2403e+06,100
3.42122,2.2393e+06,0,2.2403e+06,100
3.42122,2.2392e+06,87,2.2403e+06,100
3.42122,2.2392e+06,87,2.2403e+06,100
3.42124,2.2392e+06,87,2.2408e+06,100
3.42124,2.2392e+06,87,2.2408e+06,155
3.42124,2.2392e+06,87,2.2408e+06,155
3.42124,2.2392e+06,87,2.2408e+06,55
3.42124,2.2392e+06,87,2.2408e+06,55
3.42124,2.2392e+06,87,2.2408e+06,55
3.42125,2.2392e+06,87,2.2408e+06,55
3.42125,2.2409e+06,45,2.2413e+06,100
3.42125,2.2409e+06,45,2.2413e+06,100
3.42126,2.2409e+06,87,2.2413e+06,100
3.42127,2.2392e+06,87,2.2413e+06,100
3.42127,2.2393e+06,87,2.2413e+06,100
3.42132,2.2409e+06,100,2.2413e+06,100
3.42132,2.2409e+06,100,2.2413e+06,100
3.42133,2.2409e+06,100,2.2413e+06,100
3.42152,2.2409e+06,100,2.2413e+06,100
3.42152,2.2409e+06,100,2.2413e+06,100
3.42158,2.2409e+06,100,2.2413e+06,100
3.42158,2.2409e+06,100,2.2413e+06,100
3.42179,2.2409e+06,100,2.2413e+06,100
3.42179,2.2409e+06,100,2.2413e+06,100
3.42191,2.2409e+06,100,2.2413e+06,100
3.42194,2.2409e+06,100,2.2413e+06,100
3.42195,2.2409e+06,100,2.2413e+06,100
3.42195,2.2409e+06,100,2.2413e+06,100
3.42195,2.2409e+06,100,2.2413e+06,100
3.42202,2.2409e+06,100,2.2413e+06,100
3.42203,2.2409e+06,100,2.2413e+06,100
3.42203,2.2409e+06,100,2.2413e+06,100
3.42203,2.2409e+06,100,2.2413e+06,100
3.42205,2.2409e+06,100,2.2413e+06,100
3.42216,2.2409e+06,100,2.2413e+06,100
3.42222,2.2409e+06,100,2.2413e+06,100
3.42233,2.2409e+06,100,2.2413e+06,100
3.42233,2.2409e+06,100,2.2413e+06,100
3.42233,2.2409e+06,100,2.2413e+06,100
3.42233,2.2409e+06,100,2.2413e+06,100
3.42233,2.2409e+06,100,2.2413e+06,100
3.42234,2.2409e+06,100,2.2413e+06,100
3.42234,2.2409e+06,100,2.2413e+06,100
3.4226,2.2409e+06,100,2.2413e+06,100
3.4226,2.2409e+06,100,2.2413e+06,100
3.4226,2.2409e+06,100,2.2413e+06,100
3.42272,2.2409e+06,100,2.2413e+06,100
3.4228,2.2409e+06,100,2.2413e+06,100
3.42281,2.2409e+06,100,2.2413e+06,100
3.42284,2.2409e+06,100,2.2413e+06,100
3.42286,2.2409e+06,100,2.2413e+06,100
3.42286,2.2409e+06,100,2.2413e+06,100
3.42286,2.2409e+06,87,2.2413e+06,100
3.42286,2.2409e+06,87,2.2413e+06,100
3.42286,2.2409e+06,87,2.2413e+06,100
3.42291,2.2409e+06,87,2.2413e+06,100
3.42291,2.2409e+06,87,2.2413e+06,100
3.42293,2.2409e+06,87,2.2413e+06,100
3.42293,2.241e+06,77,2.2413e+06,100
3.42293,2.241e+06,77,2.2413e+06,100
3.42294,2.241e+06,77,2.2413e+06,100
3.42294,2.241e+06,77,2.2413e+06,100
3.42299,2.241e+06,77,2.2413e+06,100
3.42299,2.2411e+06,100,2.2413e+06,100
3.42299,2.2411e+06,100,2.2413e+06,100
3.423,2.2411e+06,100,2.2413e+06,100
3.42305,2.2411e+06,100,2.2413e+06,100
3.42307,2.2411e+06,100,2.2413e+06,100
3.42325,2.2411e+06,100,2.2413e+06,100
3.42325,2.2411e+06,100,2.2413e+06,100
3.42325,2.2411e+06,100,2.2413e+06,100
3.42325,2.2411e+06,100,2.2445e+06,100
3.42326,2.2429e+06,100,2.2445e+06,100
3.42326,2.2429e+06,0,2.2445e+06,100
3.42326,2.2429e+06,0,2.2445e+06,100
3.42327,2.2429e+06,0,2.2445e+06,100
3.42327,2.2415e+06,100,2.2445e+06,100
3.42329,2.2415e+06,100,2.2445e+06,100
3.42331,2.2418e+06,100,2.2445e+06,100
3.42331,2.2415e+06,100,2.2445e+06,100
3.42332,2.2415e+06,100,2.2445e+06,100
3.42332,2.2418e+06,87,2.2445e+06,100
3.42333,2.2415e+06,100,2.2445e+06,100
3.42333,2.2417e+06,87,2.2445e+06,100
3.42334,2.2415e+06,100,2.2445e+06,100
3.42334,2.2415e+06,100,2.2445e+06,100
3.42334,2.2418e+06,100,2.2445e+06,100
3.42334,2.2418e+06,100,2.2445e+06,100
3.42335,2.2418e+06,100,2.2445e+06,100
3.42336,2.2421e+06,100,2.2445e+06,100
3.42336,2.2418e+06,100,2.2445e+06,100
3.42336,2.2415e+06,100,2.2445e+06,100
3.42336,2.2421e+06,100,2.2445e+06,100
3.42338,2.2424e+06,100,2.2445e+06,100
3.42338,2.2424e+06,100,2.2445e+06,100
3.42339,2.2424e+06,100,2.2445e+06,100
3.42339,2.2424e+06,100,2.2445e+06,100
3.42339,2.2424e+06,0,2.2445e+06,100
3.42339,2.2424e+06,0,2.2445e+06,100
3.42339,2.2424e+06,0,2.2445e+06,100
3.42342,2.2421e+06,100,2.2445e+06,100
3.42344,2.2421e+06,100,2.2442e+06,300
3.42344,2.2421e+06,100,2.2442e+06,300
3.4235,2.2421e+06,100,2.2442e+06,300
3.42375,2.2421e+06,100,2.2442e+06,300
3.42375,2.2425e+06,100,2.2442e+06,300
3.42375,2.2421e+06,100,2.2442e+06,300
3.42376,2.2425e+06,67,2.2442e+06,300
3.424,2.2425e+06,67,2.2442e+06,100
3.424,2.2425e+06,67,2.2442e+06,100
3.424,2.2425e+06,100,2.2442e+06,100
3.424,2.2425e+06,100,2.2442e+06,100
3.424,2.2425e+06,0,2.2442e+06,100
3.424,2.2421e+06,100,2.2442e+06,100
3.424,2.2425e+06,100,2.2442e+06,100
3.424,2.2425e+06,0,2.2442e+06,100
3.424,2.2425e+06,100,2.2442e+06,100
3.42403,2.2425e+06,100,2.2442e+06,100
3.42415,2.2425e+06,77,2.2442e+06,100
3.42417,2.2425e+06,77,2.2442e+06,100
3.42417,2.2425e+06,77,2.2442e+06,100
3.4242,2.2425e+06,77,2.2442e+06,100
3.4242,2.2425e+06,0,2.2442e+06,100
3.4242,2.2425e+06,0,2.2442e+06,100
3.4242,2.2425e+06,77,2.2442e+06,100
3.42444,2.2425e+06,0,2.2442e+06,100
3.42444,2.2425e+06,0,2.2442e+06,100
3.42444,2.2425e+06,77,2.2442e+06,100
3.42444,2.2425e+06,0,2.2442e+06,100
3.42444,2.2425e+06,0,2.2442e+06,100
3.42444,2.2425e+06,0,2.2442e+06,100
3.42444,2.2421e+06,100,2.2442e+06,100
3.42446,2.2421e+06,100,2.2442e+06,100
3.42453,2.2421e+06,100,2.2442e+06,100
3.42455,2.2415e+06,87,2.2419e+06,100
3.42455,2.2415e+06,87,2.2419e+06,100
3.42455,2.2415e+06,87,2.2419e+06,0
3.42455,2.2415e+06,87,2.2419e+06,0
3.42455,2.2419e+06,200,2.2445e+06,100
3.42455,2.2419e+06,200,2.2445e+06,100
3.42455,2.2419e+06,200,2.2445e+06,100
3.42455,2.2419e+06,200,2.2445e+06,100
3.4246,2.2419e+06,200,2.2445e+06,100
3.4246,2.2419e+06,200,2.2445e+06,100
3.4246,2.2419e+06,200,2.2442e+06,200
3.4246,2.2419e+06,200,2.2442e+06,200
3.42462,2.2415e+06,87,2.2442e+06,200
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,87,2.2442e+06,100
3.425,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,87,2.2442e+06,100
3.42501,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,87,2.2442e+06,100
3.42502,2.2415e+06,87,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42502,2.2415e+06,87,2.2442e+06,100
3.42502,2.2415e+06,87,2.2442e+06,100
3.42502,2.2415e+06,100,2.2442e+06,100
3.42505,2.2415e+06,100,2.2442e+06,100
3.42505,2.2415e+06,100,2.2442e+06,100
3.42505,2.2415e+06,100,2.2442e+06,100
3.42505,2.2415e+06,87,2.2442e+06,100
3.42505,2.2415e+06,87,2.2442e+06,100
3.42505,2.2415e+06,100,2.2442e+06,100
3.42519,2.2415e+06,100,2.2442e+06,100
3.42519,2.2415e+06,100,2.2442e+06,100
3.42519,2.2415e+06,100,2.2442e+06,100
3.42519,2.2415e+06,87,2.2442e+06,100
3.42519,2.2415e+06,87,2.2442e+06,100
3.42519,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,87,2.2442e+06,100
3.4252,2.2415e+06,87,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.4252,2.2415e+06,100,2.2442e+06,100
3.42521,2.2415e+06,100,2.2442e+06,100
3.42521,2.2415e+06,87,2.2442e+06,100
3.42521,2.2415e+06,87,2.2442e+06,100
3.42521,2.2415e+06,100,2.2442e+06,100
3.42522,2.2415e+06,100,2.2441e+06,1
3.42534,2.2415e+06,100,2.2441e+06,1
3.42562,2.2415e+06,100,2.2435e+06,200
3.42562,2.2415e+06,100,2.2435e+06,200
3.42597,2.2415e+06,100,2.2435e+06,200
3.42597,2.2415e+06,100,2.2435e+06,200
3.42601,2.2415e+06,100,2.2435e+06,100
3.42621,2.2415e+06,100,2.243e+06,100
3.42621,2.2415e+06,100,2.243e+06,100
3.42656,2.2415e+06,100,2.243e+06,100
3.42696,2.2415e+06,100,2.2419e+06,183
3.42696,2.2415e+06,100,2.2419e+06,183
3.42699,2.2415e+06,92,2.2419e+06,183
3.42718,2.2415e+06,87,2.2419e+06,183
3.42735,2.2415e+06,100,2.2419e+06,183
3.42736,2.2415e+06,100,2.2419e+06,183
3.42736,2.2415e+06,100,2.2419e+06,183
3.42738,2.2415e+06,92,2.2419e+06,183
3.42738,2.2415e+06,92,2.2419e+06,183
3.42738,2.2415e+06,92,2.2419e+06,183
3.42754,2.2415e+06,87,2.2419e+06,183
3.42754,2.2415e+06,87,2.2419e+06,183
3.42754,2.2415e+06,86,2.2419e+06,183
3.42768,2.2415e+06,85,2.2419e+06,183
3.42806,2.2415e+06,85,2.2419e+06,183
3.42837,2.2415e+06,85,2.2419e+06,183
3.42837,2.2415e+06,85,2.2419e+06,183
3.42855,2.2415e+06,85,2.2419e+06,183
3.42856,2.2415e+06,85,2.2419e+06,183
3.42878,2.2415e+06,85,2.2419e+06,183
3.42887,2.2415e+06,100,2.2419e+06,183
3.42895,2.2415e+06,92,2.2419e+06,183
3.42895,2.2415e+06,77,2.2419e+06,183
3.42934,2.2415e+06,77,2.2419e+06,183
3.42972,2.2415e+06,77,2.2419e+06,183
3.42972,2.2415e+06,77,2.2419e+06,183
3.42972,2.2415e+06,77,2.2419e+06,183
3.42972,2.2415e+06,77,2.2419e+06,183
3.42972,2.2415e+06,77,2.2419e+06,183
3.42973,2.2415e+06,77,2.2419e+06,183
3.43033,2.2415e+06,77,2.2419e+06,183
3.43033,2.2415e+06,77,2.2419e+06,183
3.43034,2.2415e+06,77,2.2419e+06,183
3.43034,2.2415e+06,77,2.2419e+06,183
3.43034,2.2415e+06,76,2.2419e+06,183
3.43037,2.2415e+06,76,2.2419e+06,183
3.43037,2.2415e+06,76,2.2419e+06,183
3.43037,2.2415e+06,76,2.2419e+06,183
3.43037,2.2415e+06,76,2.2419e+06,183
3.43038,2.2415e+06,76,2.2419e+06,183
3.43038,2.2415e+06,76,2.2419e+06,183
3.43038,2.2415e+06,76,2.2419e+06,183
3.43039,2.2415e+06,66,2.2419e+06,183
3.43039,2.2415e+06,66,2.2419e+06,183
3.43039,2.2415e+06,66,2.2419e+06,183
3.43042,2.2415e+06,66,2.2419e+06,183
3.43043,2.2415e+06,65,2.2419e+06,183
3.4307,2.2415e+06,65,2.2419e+06,183
3.4307,2.2415e+06,65,2.2419e+06,183
3.4307,2.2415e+06,65,2.2419e+06,183
3.43078,2.2415e+06,65,2.2419e+06,183
3.43078,2.2415e+06,65,2.2419e+06,183
3.43078,2.2415e+06,55,2.2419e+06,183
3.43078,2.2415e+06,55,2.2419e+06,183
3.43078,2.2415e+06,45,2.2419e+06,183
3.43079,2.2415e+06,44,2.2419e+06,183
3.43079,2.2415e+06,34,2.2419e+06,183
3.43079,2.2415e+06,34,2.2419e+06,183
3.4308,2.2415e+06,24,2.2419e+06,183
3.43081,2.2415e+06,24,2.2419e+06,183
3.43082,2.2415e+06,24,2.2419e+06,183
3.43082,2.2415e+06,24,2.2419e+06,183
3.43092,2.2415e+06,24,2.2419e+06,183
3.43092,2.2415e+06,14,2.2419e+06,183
3.43092,2.2415e+06,14,2.2419e+06,183
3.43092,2.2415e+06,4,2.2419e+06,183
3.43094,2.2415e+06,4,2.2419e+06,183
3.43097,2.2415e+06,4,2.2419e+06,183
3.43097,2.2415e+06,4,2.2419e+06,183
3.43097,2.2415e+06,4,2.2419e+06,183
3.43097,2.2415e+06,4,2.2419e+06,183
3.43097,2.2415e+06,4,2.2419e+06,183
3.43098,2.2415e+06,4,2.2419e+06,183
3.43098,2.2411e+06,81,2.2419e+06,183
3.43098,2.2411e+06,81,2.2419e+06,183
3.43098,2.2411e+06,71,2.2419e+06,183
3.43098,2.2411e+06,71,2.2419e+06,183
3.43098,2.2411e+06,61,2.2419e+06,183
3.43099,2.2411e+06,61,2.2419e+06,183
3.43099,2.2411e+06,51,2.2419e+06,183
3.43099,2.2411e+06,51,2.2419e+06,183
3.43099,2.2411e+06,51,2.2419e+06,183
3.43099,2.2411e+06,51,2.2419e+06,183
3.43099,2.2411e+06,51,2.2419e+06,183
3.43099,2.2411e+06,41,2.2419e+06,183
3.431,2.2411e+06,41,2.2419e+06,183
3.43101,2.2411e+06,41,2.2419e+06,183
3.43103,2.2411e+06,41,2.2419e+06,183
3.43103,2.2411e+06,31,2.2419e+06,183
3.43103,2.2411e+06,30,2.2419e+06,183
3.43103,2.2411e+06,30,2.2419e+06,183
3.43103,2.2411e+06,29,2.2419e+06,183
3.43111,2.2411e+06,29,2.2419e+06,183
3.43112,2.2411e+06,29,2.2419e+06,183
3.43112,2.2411e+06,29,2.2419e+06,183
3.43112,2.2411e+06,29,2.2419e+06,183
3.43129,2.2411e+06,29,2.2419e+06,183
3.4313,2.2411e+06,28,2.2419e+06,183
3.43141,2.2411e+06,28,2.2419e+06,183
3.43143,2.2411e+06,28,2.2419e+06,183
3.43175,2.2411e+06,28,2.2419e+06,183
3.43175,2.2411e+06,28,2.2419e+06,183
3.43187,2.2411e+06,29,2.2419e+06,183
3.4319,2.2411e+06,29,2.2419e+06,183
3.4319,2.2411e+06,29,2.2419e+06,183
3.43205,2.2411e+06,29,2.2419e+06,183
3.4322,2.2411e+06,29,2.2419e+06,183
3.4322,2.2411e+06,29,2.2419e+06,183
3.4323,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.4324,2.2411e+06,29,2.2419e+06,183
3.43263,2.241e+06,29,2.2419e+06,183
3.4329,2.241e+06,29,2.2419e+06,183
3.4329,2.241e+06,29,2.2419e+06,183
3.43297,2.241e+06,29,2.2419e+06,183
3.43315,2.241e+06,29,2.2419e+06,183
3.43315,2.241e+06,29,2.2419e+06,183
3.43315,2.241e+06,29,2.2419e+06,183
3.43316,2.241e+06,29,2.2419e+06,183
3.4332,2.241e+06,29,2.2419e+06,183
3.43343,2.2417e+06,200,2.2419e+06,183
3.43343,2.2417e+06,200,2.2419e+06,183
3.43343,2.2417e+06,200,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43343,2.241e+06,29,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43343,2.241e+06,29,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43343,2.2417e+06,100,2.2419e+06,183
3.43344,2.2417e+06,100,2.2419e+06,183
3.43344,2.2417e+06,100,2.2419e+06,183
3.43347,2.2417e+06,100,2.2419e+06,183
3.43347,2.2417e+06,100,2.2419e+06,183
3.43347,2.241e+06,29,2.2419e+06,183
3.43347,2.241e+06,29,2.2419e+06,83
3.43347,2.241e+06,29,2.2419e+06,83
3.43347,2.241e+06,29,2.2419e+06,83
3.43348,2.241e+06,29,2.2419e+06,83
3.43348,2.241e+06,29,2.2419e+06,83
3.43348,2.241e+06,29,2.2419e+06,83
3.43348,2.241e+06,29,2.2419e+06,83
3.43348,2.241e+06,29,2.2419e+06,83
3.4337,2.241e+06,29,2.2419e+06,83
3.4337,2.241e+06,29,2.2419e+06,83
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.2418e+06,100,2.2419e+06,32
3.43386,2.2418e+06,100,2.2419e+06,32
3.43386,2.2418e+06,0,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43386,2.241e+06,29,2.2419e+06,32
3.43387,2.241e+06,29,2.2419e+06,32
3.43388,2.241e+06,29,2.2419e+06,32
3.43392,2.241e+06,29,2.2419e+06,32
3.43393,2.241e+06,29,2.2419e+06,32
3.43393,2.241e+06,29,2.2419e+06,32
3.43393,2.241e+06,29,2.2419e+06,32
3.43396,2.241e+06,29,2.2419e+06,32
3.43396,2.241e+06,29,2.2419e+06,32
3.43418,2.241e+06,29,2.2419e+06,32
3.43453,2.241e+06,29,2.2419e+06,32
3.43459,2.241e+06,29,2.2419e+06,32
3.43462,2.241e+06,29,2.2419e+06,32
3.43463,2.241e+06,29,2.2419e+06,32
3.43463,2.241e+06,29,2.2419e+06,32
3.43464,2.241e+06,29,2.2419e+06,32
3.43464,2.241e+06,29,2.2419e+06,32
3.43464,2.241e+06,29,2.2419e+06,32
3.43476,2.241e+06,29,2.2419e+06,32
3.43476,2.241e+06,29,2.2419e+06,32
3.43476,2.241e+06,29,2.2419e+06,32
3.43484,2.241e+06,29,2.2419e+06,32
3.43484,2.241e+06,29,2.2419e+06,32
3.43484,2.241e+06,29,2.2419e+06,32
3.43486,2.241e+06,29,2.2419e+06,32
3.43486,2.241e+06,29,2.2419e+06,32
3.43488,2.241e+06,29,2.2419e+06,32
3.43488,2.241e+06,29,2.2419e+06,32
3.43493,2.241e+06,29,2.2419e+06,32
3.43501,2.241e+06,29,2.2414e+06,2
3.43501,2.241e+06,29,2.2413e+06,2
3.43511,2.241e+06,29,2.2413e+06,2
3.43527,2.2409e+06,80,2.2413e+06,2
3.43527,2.2409e+06,78,2.2413e+06,2
3.43528,2.2409e+06,78,2.2413e+06,2
3.43573,2.2409e+06,78,2.2413e+06,2
3.43573,2.2409e+06,78,2.2413e+06,2
3.43573,2.2409e+06,78,2.2413e+06,2
3.43579,2.2409e+06,78,2.2413e+06,2
3.43579,2.2409e+06,76,2.2413e+06,2
3.43579,2.2409e+06,74,2.2413e+06,2
3.43579,2.2409e+06,72,2.2413e+06,2
3.43674,2.2409e+06,72,2.2413e+06,2
3.43674,2.2409e+06,72,2.2413e+06,2
3.43675,2.2409e+06,72,2.2413e+06,2
3.43675,2.2409e+06,71,2.2413e+06,2
3.43675,2.2409e+06,70,2.2413e+06,2
